,Final_Portfolio_Value
8591,14280.832735095073
8592,9715.886704705
8593,11857.697347640302
8594,8924.846759212853
8595,8535.226355844448
8596,9094.106831903806
8597,13446.60614684165
8598,11016.635025196358
8599,10859.915914557621
8600,11440.442806659552
8601,12407.801144420677
8602,9506.47913735207
8603,9726.179531920856
8604,12069.085810408156
8605,12891.181370363598
8606,8116.778254471826
8607,12177.017803404653
8608,13206.355135282993
8609,12546.428595254842
8610,8906.46695519605
8611,11537.560868524204
8612,11534.912814600344
8613,9617.372162227846
8614,8902.71924824891
8615,16591.945527623302
8616,10113.905344950605
8617,11334.242856612715
8618,9051.91158826377
8619,11028.83741534819
8620,9171.869730930171
8621,10979.055433038522
8622,11658.099953403194
8623,14760.758882749791
8624,9812.537600455216
8625,13294.458528198877
8626,11170.480972639949
8627,16597.584727071357
8628,12904.887558881595
8629,11755.278647386644
8630,14024.810978753101
8631,17016.126625517343
8632,13757.270969554093
8633,11148.933781316131
8634,11324.42492868269
8635,11799.101242272518
8636,11592.035900547027
8637,11416.019443524212
8638,7853.459660871908
8639,15138.357391647396
8640,9146.46360565604
8641,14306.802693746518
8642,13407.733869874075
8643,16214.345131059326
8644,8103.121528889175
8645,14911.164997863638
8646,13751.830237183683
8647,10250.024148305563
8648,11294.566836575743
8649,10095.063965297646
8650,8276.342478777711
8651,8425.023611067505
8652,9941.11642329479
8653,11776.233742101398
8654,16288.534777867197
8655,12722.816343232435
8656,10646.992467633632
8657,14920.632442453492
8658,11981.739075989173
8659,11904.71322342849
8660,9150.768638137562
8661,7653.710174403739
8662,8630.29654366456
8663,8439.427598079363
8664,12147.11641782728
8665,13545.842243767276
8666,11291.606855804506
8667,12164.836482485201
8668,9460.125496409077
8669,10944.179911779194
8670,11573.690251516917
8671,12223.108522796401
8672,13909.400898123611
8673,10396.819060532736
8674,12333.184601597495
8675,11878.92325392633
8676,14889.999549080461
8677,17081.27140542628
8678,9628.925975011496
8679,15321.27398318249
8680,10484.677368265875
8681,12471.65365814257
8682,10295.423237188106
8683,10177.48913772577
8684,14117.93147309873
8685,12088.16118837036
8686,13449.601216055082
8687,11049.144799406919
8688,10345.816956069459
8689,11809.898960282058
8690,11413.579652282386
8691,17050.515031366718
8692,15527.04991952723
8693,11283.114213159824
8694,11843.274966489775
8695,11014.680651368866
8696,15210.954099437544
8697,11548.889589168693
8698,12801.349246163809
8699,10957.748536785286
8700,13786.047367399628
8701,10744.78369749285
8702,11085.579379859742
8703,10862.854469710752
8704,10324.6518957186
8705,11674.845152168833
8706,11883.532969116179
8707,8804.598197852634
8708,12274.76203159738
8709,14067.07431694541
8710,11075.6899509959
8711,11153.799803253987
8712,9891.239871145483
8713,16528.198542022743
8714,11202.851864279117
8715,13209.166895621767
8716,11014.911715342278
8717,11417.80253008465
8718,9887.472053911633
8719,8262.930425602824
8720,17112.81835480203
8721,14503.433852483537
8722,11500.467507362706
8723,10047.027992443003
8724,10835.019519068395
8725,11870.545392576974
8726,16626.934140776622
8727,13059.535393030626
8728,16582.060248534526
8729,12864.152403589833
8730,11748.596723618934
8731,13848.42294364412
8732,14232.51103953814
8733,8648.867898559956
8734,11085.378254837306
8735,7585.426316823072
8736,14076.561737676608
8737,8776.08531484586
8738,11595.256389786166
8739,10516.009641083128
8740,10177.810306105457
8741,6880.569185192113
8742,15474.852303516198
8743,13010.33605915231
8744,10901.402656496639
8745,14076.30252698929
8746,17008.418492778415
8747,15838.279536527898
8748,13029.16788842526
8749,10527.169191385554
8750,7675.352705183336
8751,10236.876444805825
8752,16473.80135222843
8753,11313.263715751455
8754,11192.298641830355
8755,10376.07971525216
8756,10820.802904120612
8757,13581.418002245735
8758,10379.769343981128
8759,10498.804530051666
8760,15016.982799755939
8761,14619.487506203845
8762,11987.428215173395
8763,8895.744921520482
8764,7825.693904387331
8765,9400.269671104186
8766,11985.269292853085
8767,9603.904935246488
8768,12697.461093934495
8769,8630.725945096769
8770,11737.881938535134
8771,12036.871364330813
8772,9910.198844493772
8773,12913.39119059966
8774,11370.749623676254
8775,13041.64451633424
8776,17420.501732398377
8777,10067.000319865418
8778,11152.656566293414
8779,9887.36921075541
8780,15209.853958565325
8781,13791.504249847925
8782,12127.252408571128
8783,10599.317259817964
8784,11030.069375908512
8785,8822.826345889913
8786,9494.12822844493
8787,10882.426534707729
8788,15485.078587331649
8789,12291.340567906476
8790,10200.212783055047
8791,12632.674207437787
8792,18457.451239701804
8793,10143.275766584547
8794,10840.656655050487
8795,11629.460959753882
8796,12282.234965418158
8797,9441.269775477544
8798,11142.579907073661
8799,11393.475522829734
8800,11071.702207454633
8801,8790.187879856372
8802,12163.553696916066
8803,10563.457397599896
8804,10207.808419011464
8805,16655.98150666136
8806,10698.976996450856
8807,11667.539735481205
8808,10535.053679251558
8809,11805.474431117
8810,11778.13995295636
8811,9568.307154192567
8812,11291.12642509382
8813,9620.929302891835
8814,14063.731625993847
8815,12979.870456778826
8816,13044.66324192603
8817,9099.358069560916
8818,12194.40824279966
8819,12326.684644757555
8820,13924.238899712864
8821,14310.210871149045
8822,16205.510871684268
8823,10001.831313916211
8824,12898.307510866893
8825,8372.225164062116
8826,13352.647275359115
8827,12519.361897011258
8828,11217.283648885763
8829,13129.978705630061
8830,12312.41955912761
8831,15696.406610238893
8832,10941.564234346708
8833,12970.097258129486
8834,11172.851772762784
8835,11497.232568887723
8836,12104.993148061614
8837,11197.963337836049
8838,10053.825018402043
8839,13245.863677364363
8840,12837.962402304154
8841,17271.11684308839
8842,11798.312759781198
8843,9914.955800258505
8844,15234.958588875483
8845,11066.254238495017
8846,11470.975454789026
8847,14542.815449606423
8848,10576.873268895788
8849,13139.164042032917
8850,10598.90388506175
8851,12184.746326761304
8852,10641.099198825024
8853,12357.371666340645
8854,18185.316185650354
8855,13451.785478023168
8856,11138.770655524544
8857,8784.876300470823
8858,9995.591418633332
8859,14293.853571219606
8860,13518.167945480704
8861,15154.195751958157
8862,6542.556477917019
8863,11611.908362858356
8864,13540.947375464257
8865,8385.64886016528
8866,11113.889862356646
8867,15921.481537165104
8868,14118.949487644133
8869,17698.703905369402
8870,11723.759407414602
8871,10396.464842574986
8872,14486.117669682148
8873,10531.48229031616
8874,10389.610497438993
8875,8517.908250681696
8876,12907.81604514449
8877,12383.835657187805
8878,13446.213563689686
8879,14358.055149171594
8880,16803.548867678594
8881,8251.773630018286
8882,11057.980220952071
8883,11075.152111120977
8884,12858.352945896466
8885,10609.05884432069
8886,9172.743154072165
8887,11605.1887530982
8888,12983.938874620306
8889,7766.021791273368
8890,15898.559840610476
8891,15517.068727490727
8892,10637.60082615779
8893,13598.515952726028
8894,13399.744808554946
8895,8582.422294078664
8896,11824.018695007922
8897,12625.330990340637
8898,12946.253079145496
8899,11280.835009236765
8900,14307.204121991377
8901,9987.806457904298
8902,17467.683703501072
8903,8168.495218072683
8904,12508.064673813644
8905,13139.177224956282
8906,11544.690910151845
8907,10033.353973757863
8908,11730.445974171502
8909,13328.9348491053
8910,13329.999761139085
8911,16874.18689296373
8912,13040.744608811945
8913,11401.012352864225
8914,9881.967809856998
8915,11142.13363957505
8916,10051.595178840063
8917,10554.906163566304
8918,13173.90024665493
8919,9683.696151636637
8920,14726.772313430243
8921,13165.19456513509
8922,11676.242143171223
8923,13587.07358281204
8924,12974.097602372574
8925,10052.195485011334
8926,10649.136861193707
8927,7941.503757383579
8928,11279.59089611731
8929,11848.548054427563
8930,9971.781117792816
8931,8204.880723018998
8932,10797.51999036532
8933,14201.406116377344
8934,17414.797993892935
8935,12121.620498705244
8936,12688.2243985151
8937,14751.3468456413
8938,13963.00319612561
8939,12111.43118851324
8940,10350.301230866959
8941,11348.287818914738
8942,16518.849892791324
8943,8461.326542784785
8944,12243.151499696563
8945,11767.860376435336
8946,17293.18335037941
8947,9632.094481937162
8948,11598.750907293717
8949,8543.644302292838
8950,16471.98659952077
8951,13054.152483734228
8952,11803.046565478298
8953,14594.110519353037
8954,10581.05226185085
8955,16836.137893850788
8956,12851.276085830277
8957,11256.584521685163
8958,13505.45881674461
8959,13690.666021093191
8960,10914.242903137872
8961,10455.274393164296
8962,11105.834314680807
8963,10988.363757598416
8964,16432.502783592077
8965,15304.949544122128
8966,13275.402825804156
8967,12229.609882956229
8968,9900.239447306632
8969,11933.608457958
8970,11714.094562679826
8971,11111.93732234272
8972,15003.76681192636
8973,13837.51629324297
8974,10992.937569754271
8975,12742.199980516529
8976,7683.22581552931
8977,11862.828737794489
8978,21146.58936261336
8979,10777.538725271821
8980,11760.924766457023
8981,11427.992101205284
8982,10900.35744446936
8983,12294.729042782035
8984,10788.652439699938
8985,12521.670111948566
8986,11603.232603036331
8987,8684.702933645389
8988,10399.773295657791
8989,12249.734084659645
8990,10666.989685779827
8991,10363.420874720154
8992,10411.16916819907
8993,12228.315636217761
8994,13637.213068703457
8995,9371.440028601404
8996,9552.56716533795
8997,11285.04260083387
8998,9761.424841413253
8999,9403.796423452066
9000,9677.556875057653
9001,12450.523521262707
9002,10230.83189876858
9003,12595.604153656108
9004,12309.284052311412
9005,9799.29444659114
9006,6713.758134639554
9007,6246.9422855461335
9008,10670.941992313194
9009,15184.678573754823
9010,13688.599359571002
9011,12366.459017064979
9012,17065.47528943307
9013,12230.996991843102
9014,15742.795216779487
9015,12095.34162391863
9016,9324.351624086488
9017,10774.58947931829
9018,13080.362631120028
9019,11371.651356544648
9020,8621.881507030466
9021,13146.824845806765
9022,17196.59950353514
9023,10767.08512782612
9024,13604.575624371773
9025,8172.9637237135785
9026,14544.329920335285
9027,7798.799414876387
9028,7666.457008078465
9029,15839.226036319158
9030,11102.457408756885
9031,11893.108047155238
9032,10360.515800835137
9033,10612.449407557893
9034,14341.342629770428
9035,9810.206211965173
9036,11956.770780842115
9037,12577.829356658645
9038,14595.454934856933
9039,12162.774226339136
9040,11899.667133607867
9041,11842.667228046612
9042,10922.860596255221
9043,9317.415676330127
9044,15829.970874621846
9045,14595.562880366859
9046,10327.462183476999
9047,14870.450954147163
9048,14988.282107684576
9049,11957.861069993323
9050,12476.808922168086
9051,14136.371551786351
9052,10924.754500344989
9053,8848.371707923176
9054,9733.4090004801
9055,13131.339217764555
9056,15095.842041968792
9057,11993.843569502365
9058,10549.875803510258
9059,11025.344434044964
9060,15169.600741846474
9061,9511.635453494177
9062,10677.098215164118
9063,14125.752820609563
9064,14752.613446880452
9065,8596.276053766765
9066,14092.494963482717
9067,10511.621502178756
9068,14383.50378742727
9069,10559.704456152462
9070,14171.07882688405
9071,16681.14194192028
9072,12827.181507509398
9073,16037.866605937123
9074,10089.779154178506
9075,11624.532049916766
9076,10224.073447844026
9077,13003.096269352
9078,14900.012491812298
9079,11564.80918506336
9080,17457.515303786
9081,16918.929941126436
9082,11975.773135247553
9083,13631.52250035751
9084,13187.418850123318
9085,14158.677147293847
9086,9020.771766408405
9087,13304.77198386639
9088,10125.937822789178
9089,7531.604117768002
9090,12172.089867220557
9091,15231.543805257397
9092,9419.225514246506
9093,13640.619751211425
9094,10591.895214260174
9095,8046.437654605318
9096,14505.096786788252
9097,15325.159791094315
9098,9030.65153212851
9099,10743.099585528358
9100,11148.982574201458
9101,11305.268945563259
9102,10525.389049102818
9103,10784.795886136893
9104,9036.182789675158
9105,9174.762586360843
9106,10264.670320553952
9107,12905.957533962799
9108,11893.647865497016
9109,10428.998331590707
9110,21299.624401555007
9111,12935.62088830548
9112,12498.044572730192
9113,14202.219510774994
9114,16171.18628518995
9115,10638.196966757121
9116,10840.236781954576
9117,11496.22194124881
9118,11846.687451555003
9119,9090.50704257261
9120,8140.333749046808
9121,12462.38067265941
9122,14145.70655979837
9123,12882.683161240522
9124,10760.42815610345
9125,14177.28586306773
9126,8943.440329367359
9127,12834.393798481411
9128,14314.466506990857
9129,13238.718622230652
9130,14479.344380385752
9131,10920.876983594004
9132,10645.025335459322
9133,12309.001434839378
9134,10726.251044215516
9135,14145.658563037861
9136,10913.036407696465
9137,15804.131322463603
9138,11677.382077797438
9139,10896.787459844772
9140,10620.619323850395
9141,14801.76290557361
9142,10010.998715571575
9143,12238.950654217664
9144,8313.628272396256
9145,15817.83225229754
9146,9026.748014519118
9147,13721.465668706302
9148,14305.083984830906
9149,11331.085555418558
9150,12973.736177687553
9151,17653.075028685485
9152,11893.453153568715
9153,11137.415854486539
9154,8578.49334292706
9155,12959.521392287776
9156,9962.615633540105
9157,11086.107995980008
9158,15922.27931789363
9159,10461.250767049565
9160,11176.899421511886
9161,11473.573267175483
9162,12823.84083708309
9163,15002.804958519422
9164,11055.494925324316
9165,9474.584579937544
9166,11525.631335361883
9167,12602.929201397637
9168,9719.615796618567
9169,12113.776391133622
9170,14231.141720652318
9171,11059.04074139611
9172,9139.571278175612
9173,13757.111439270859
9174,16224.4741283916
9175,14652.676337221208
9176,12931.404987837923
9177,9060.817428119477
9178,15286.776578406627
9179,15870.497777863347
9180,11194.814936850065
9181,9872.794404584844
9182,11555.099942691484
9183,11918.694266519471
9184,11359.47843302644
9185,9603.397266937476
9186,14132.004138168928
9187,8519.630299354936
9188,8819.946494075464
9189,12285.27155396489
9190,13873.776954885769
9191,11634.225931121997
9192,12581.165296418665
9193,12283.412268137843
9194,15920.032389906646
9195,10898.37892562549
9196,14594.995490691472
9197,11312.769956368558
9198,9463.749874535164
9199,12698.633284507663
9200,12976.467885654585
9201,13577.873901054658
9202,9771.970653123846
9203,10970.60919475975
9204,14116.846847652096
9205,12320.632359665276
9206,11102.878206472229
9207,14613.835915521207
9208,12312.752933940392
9209,7623.574569505862
9210,14447.69607395346
9211,19300.21319888057
9212,11410.019128380745
9213,14584.967719383812
9214,14936.785719272368
9215,10610.254557390828
9216,12245.083082632127
9217,12762.290844896836
9218,10215.235286985642
9219,16676.610461188087
9220,7815.17779208368
9221,13909.855429973619
9222,11632.833537403065
9223,14084.26532287184
9224,10939.153094837427
9225,11400.352824994912
9226,13146.78019804189
